iter	RMSE
376	8.820452416
377	8.82035207
378	8.820168783
379	8.819951011
380	8.819808454
381	8.819678988
382	8.819627423
383	8.819432302
384	8.819304423
385	8.819158749
386	8.819111057
387	8.818985952
388	8.818915536
389	8.818823011
390	8.818736554
391	8.818583686
392	8.8184721
393	8.818437557
394	8.818382537
395	8.81821445
396	8.818083947
397	8.818011937
398	8.817939759
399	8.817818436
400	8.817784184
401	8.817692383
402	8.817605104
403	8.817522711
404	8.817392934
405	8.817372819
406	8.817227652
407	8.81712789
408	8.817005194
409	8.816924177
410	8.816866593
411	8.816772488
412	8.816736294
413	8.816602952
414	8.816479652
415	8.816452736
416	8.816313506
417	8.816060832
418	8.815904966
419	8.815785709
420	8.815753323
421	8.815691732
422	8.815582057
423	8.815439855
424	8.815342958
425	8.815164988
426	8.814963493
427	8.814810857
428	8.814653306
429	8.814541516
430	8.814416031
431	8.814301956
432	8.814247045
433	8.814184064
434	8.814102689
435	8.81396384
436	8.81393008
437	8.813807495
438	8.813673921
439	8.813568823
440	8.813487872
441	8.813418135
442	8.813379551
443	8.813329533
444	8.81332359
445	8.81321843
446	8.813175744
447	8.813048825
448	8.813023377
449	8.81289478
450	8.812811482
451	8.812715703
452	8.812646734
453	8.81255068
454	8.812521369
455	8.812473059
456	8.812374867
457	8.812355687
458	8.812272534
459	8.812233125
460	8.812217568
461	8.812160755
462	8.81201281
463	8.811881202
464	8.811837651
465	8.81177611
466	8.811679059
467	8.811610391
468	8.811491875
469	8.811322914
470	8.811301945
471	8.811145351
472	8.810959738
473	8.810868165
474	8.810835765
475	8.810791267
476	8.810756752
477	8.810693794
478	8.810491353
479	8.810310664
480	8.810242375
481	8.810193432
482	8.810110286
483	8.809977533
484	8.809871987
485	8.809712621
486	8.809610059
487	8.809543189
488	8.809370371
489	8.809255318
490	8.809128017
491	8.809021302
492	8.808834879
493	8.808806978
494	8.808693105
495	8.808651548
496	8.808590557
497	8.808529483
498	8.808401867
499	8.808343447
500	8.808266573
501	8.808151099
502	8.80811992
503	8.80800262
504	8.80796693
505	8.807859316
506	8.807711514
507	8.807622985
508	8.807561413
509	8.807459175
510	8.807372821
511	8.807314218
512	8.807291739
513	8.807173091
514	8.807102409
515	8.807036224
516	8.806918694
517	8.806851068
518	8.806705593
519	8.806627935
520	8.806526263
521	8.806495016
522	8.80628695
523	8.806232532
524	8.80619724
525	8.806120595
526	8.806063282
527	8.80598629
528	8.805930483
529	8.805847375
530	8.805800829
531	8.805718076
532	8.80568715
533	8.805601433
534	8.805546985
535	8.805474909
536	8.805398631
537	8.805370822
538	8.805336991
539	8.80523039
540	8.80515139
541	8.805097738
542	8.804978227
543	8.804903204
544	8.804833577
545	8.804705342
546	8.804660231
547	8.804461242
548	8.804401231
549	8.804269478
550	8.804241329
551	8.804156511
552	8.804155701
553	8.804114674
554	8.804028235
555	8.803989025
556	8.803898384
557	8.803823332
558	8.803779121
559	8.803725452
560	8.803653283
561	8.803543328
562	8.803526847
563	8.803396116
564	8.803332284
565	8.803238012
566	8.803148137
567	8.803081578
568	8.80298968
569	8.802897458
570	8.802717046
571	8.80265989
572	8.80253831
573	8.802491851
574	8.802274679
575	8.802241297
576	8.802220262
577	8.802131666
578	8.802123455
579	8.802109892
580	8.802060241
581	8.801965026
582	8.801831421
583	8.801833456
584	8.80172574
585	8.80169645
586	8.801661005
587	8.801639716
588	8.801604789
589	8.801604027
590	8.801560928
591	8.801509235
592	8.801431877
593	8.801307991
594	8.80128366
595	8.801132379
596	8.801061019
597	8.800891019
598	8.800867192
599	8.800801834
600	8.800743445
601	8.800700375
602	8.800687789
603	8.800618028
604	8.800495636
605	8.800384902
606	8.800318304
607	8.800257928
608	8.800145185
609	8.800138598
610	8.800011906
611	8.799943332
612	8.799917853
613	8.799871982
614	8.799831182
615	8.799759045
616	8.799723864
617	8.799679756
618	8.799670841
619	8.799642374
620	8.799529583
621	8.799483418
622	8.799363798
623	8.799258243
624	8.799163597
625	8.799099131
626	8.799026433
627	8.798939655
628	8.798786535
629	8.798703635
630	8.798670636
631	8.798637703
632	8.798577928
633	8.798435766
634	8.798399407
635	8.798297637
636	8.798169178
637	8.7980785
638	8.798008716
639	8.797945801
640	8.797879014
641	8.797785314
642	8.797754699
643	8.797718952
644	8.797586354
645	8.797524461
646	8.797489154
647	8.797474609
648	8.797459301
649	8.797354628
650	8.797248667
651	8.797143243
652	8.797085285
653	8.796959122
654	8.796892537
655	8.796796788
656	8.796727385
657	8.796621342
658	8.796563103
659	8.796497941
660	8.796464982
661	8.796432571
662	8.796307349
663	8.796178951
664	8.796100705
665	8.79604838
666	8.795962656
667	8.795891965
668	8.795858626
669	8.795731043
670	8.795658524
671	8.795587742
672	8.795554751
673	8.795482585
674	8.795468394
675	8.795386372
676	8.795385833
677	8.795356688
678	8.795236896
679	8.795213409
680	8.795163863
681	8.795076926
682	8.794980154
683	8.794821356
684	8.794668028
685	8.794600041
686	8.794568399
687	8.794510861
688	8.794433731
689	8.794326903
690	8.794310953
691	8.794198822
692	8.794178739
693	8.794158102
694	8.794087083
695	8.794045261
696	8.79390153
697	8.793856931
698	8.793829611
699	8.793807428
700	8.793773943
701	8.793715988
702	8.793583897
703	8.793516149
704	8.79350842
705	8.793469747
706	8.793452659
707	8.793384937
708	8.793325383
709	8.793236752
710	8.793170149
711	8.793048856
712	8.792999637
713	8.792986542
714	8.792875889
715	8.792843986
716	8.792792915
717	8.792757937
718	8.792685346
719	8.792654504
720	8.792531606
721	8.79250783
722	8.792484494
723	8.792408539
724	8.792301811
725	8.792291192
726	8.792209249
727	8.792194209
728	8.792114537
729	8.792009412
730	8.791927293
731	8.791909834
732	8.791802121
733	8.791746634
734	8.791714833
735	8.791660506
736	8.791578617
737	8.791523608
738	8.791469819
739	8.791347021
740	8.791251345
741	8.791221949
742	8.791164313
743	8.791089608
744	8.790969444
745	8.790934875
746	8.790891399
747	8.790836715
748	8.79076291
749	8.790703648
750	8.790599811
751	8.790543291
752	8.790506906
753	8.790476688
754	8.790465631
755	8.790424085
756	8.790389566
757	8.790403429
758	8.79035796
759	8.790280406
760	8.790270884
761	8.790225099
762	8.790172427
763	8.790128294
764	8.790088372
765	8.790043379
766	8.79000311
767	8.789990913
768	8.789913607
769	8.789895783
770	8.789877536
771	8.789744985
772	8.789656481
773	8.789546012
774	8.789420315
775	8.789310469
776	8.789228953
777	8.789161627
778	8.789141863
779	8.789044266
780	8.789007015
781	8.78897396
782	8.788932613
783	8.788845255
784	8.788794654
785	8.78874127
786	8.788637419
787	8.78859399
788	8.788553787
789	8.788460487
790	8.788408835
791	8.788387109
792	8.788362157
793	8.78832692
794	8.788293224
795	8.788261055
796	8.788211571
797	8.788109227
798	8.787983914
799	8.787872156
800	8.787871353
801	8.787819903
802	8.787789243
803	8.787704145
804	8.787663787
805	8.787587259
806	8.787569162
807	8.787453673
808	8.787379086
809	8.787290536
810	8.787241313
811	8.787222338
812	8.787230856
813	8.787153871
814	8.787063263
815	8.787069925
816	8.787042265
817	8.787049228
818	8.787015512
819	8.786960585
820	8.786849742
821	8.786847212
822	8.786830327
823	8.78681539
824	8.786768633
825	8.786704657
826	8.786612609
827	8.786548363
828	8.786509462
829	8.786484348
830	8.786438091
831	8.786421619
832	8.786329938
833	8.786299783
834	8.786239436
835	8.786198611
836	8.786107924
837	8.786065586
838	8.786033636
839	8.785997335
840	8.78596892
841	8.785923111
842	8.785889803
843	8.785866708
844	8.785783165
845	8.785690346
846	8.785638439
847	8.785544113
848	8.785482566
849	8.785425052
850	8.785343448
851	8.785286673
852	8.785209284
853	8.785141827
854	8.785060579
855	8.784973671
856	8.784921234
857	8.784912268
858	8.784881562
859	8.784850443
860	8.784816042
861	8.784798175
862	8.7846977
863	8.784668828
864	8.784646721
865	8.784631306
866	8.784534839
867	8.784479801
868	8.784456006
869	8.784427379
870	8.784373682
871	8.784356927
872	8.784288585
873	8.784267664
874	8.784244572
875	8.784228246
876	8.784187364
877	8.784078338
878	8.784051545
879	8.784022098
880	8.783989186
881	8.783947316
882	8.783864921
883	8.783774277
884	8.783786143
885	8.783723877
886	8.783698362
887	8.783654729
888	8.783629937
889	8.783632992
890	8.783569867
891	8.783537405
892	8.783497221
893	8.783474236
894	8.783445751
895	8.783352324
896	8.783234787
897	8.783184463
898	8.783183292
899	8.783161201
900	8.783118205
901	8.783107512
902	8.783063217
903	8.783019371
904	8.782945899
905	8.782905463
906	8.782858344
907	8.782831925
908	8.782794301
909	8.782717922
910	8.782660007
911	8.78260408
912	8.782561249
913	8.782502337
914	8.782507861
915	8.782433037
916	8.782394852
917	8.782376977
918	8.782340853
919	8.782328809
920	8.782230165
921	8.782153983
922	8.782068103
923	8.782045869
924	8.781978557
925	8.781932367
926	8.781907102
927	8.781825742
928	8.781753931
929	8.781724037
930	8.781701811
931	8.781670539
932	8.781587371
933	8.781523753
934	8.781482392
935	8.781416907
936	8.781345894
937	8.781300592
938	8.781291109
939	8.781231695
940	8.781169294
941	8.781115284
942	8.781094246
943	8.78102223
944	8.78094515
945	8.780923872
946	8.780877321
947	8.780826624
948	8.780748111
949	8.780699183
950	8.780703826
951	8.780669205
952	8.780639662
953	8.780620705
954	8.780617998
955	8.780615063
956	8.780578
957	8.780532352
958	8.780509425
959	8.78045922
960	8.780414573
961	8.780386747
962	8.780313456
963	8.780278892
964	8.780217127
965	8.780198737
966	8.780197416
967	8.780200491
968	8.78018114
969	8.780189285
970	8.780134052
971	8.780077157
972	8.780065003
973	8.7800392
974	8.779993517
975	8.779967053
976	8.779923739
977	8.779940147
978	8.779883668
979	8.779880903
980	8.779841441
981	8.779749427
982	8.779731544
983	8.779695576
984	8.779667825
985	8.779670245
986	8.779649063
987	8.779640934
988	8.779620839
989	8.77961785
990	8.779574324
991	8.779531247
992	8.779511198
993	8.779454846
994	8.779379172
995	8.779343763
996	8.779296969
997	8.779235215
998	8.7792084
999	8.779202098
